station_name,station_id,wrcc_id,latitude,longitude,elevation,observation_time,observation_time_lst,display_hour,display_hour_lst,nfdr_date,nfdr_time,nfdr_type,fuel_model,fuel_model_version,kbdi,one_hr_tl_fuel_moisture,ten_hr_tl_fuel_moisture,hun_hr_tl_fuel_moisture,thou_hr_tl_fuel_moisture,ignition_component,spread_component,energy_release_component,burning_index,herbaceous_lfi_fuel_moisture,woody_lfi_fuel_moisture,gsi,quality_code
LUNA,292004,XLUN,33.82289,-108.94311,7088,8/24/2026 7:07 MDT,8/24/2026 7:07 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,270,31.63,25.97,17.76,18.28,0.0,0.0,0.0,0.0,30.0,60.0,0.3,0
RESERVE,292005,XRES,33.71489,-108.777,5846,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,463,16.86,13.56,15.5,16.78,0.0,0.0,0.0,0.0,30.0,60.0,0.09,0
SLAUGHTER,292008,XSLA,34.06056,-108.44472,8680,8/24/2026 7:12 MDT,8/24/2026 7:12 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,26,13.09,14.41,14.41,15.73,0.79,0.64,0.3,1.42,137.29,128.28,0.64,0
PELONA MOUNTAIN,292009,XPEL,33.69375,-108.06161,7955,8/24/2026 6:38 MDT,8/24/2026 6:38 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,245,12.18,18.36,11.5,13.38,3.21,6.81,1.29,8.19,66.15,83.01,0.42,0
GILA CENTER RAWS,292011,XGIL,33.22375,-108.24031,5767,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,284,17.34,14.19,14.86,16.17,0.0,0.0,0.0,0.0,30.0,60.0,0.11,0
DATIL,292012,XDAT,34.29256,-107.768,8431,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,175,14.05,18.42,13.6,14.6,1.1,2.1,0.27,2.31,91.43,99.09,0.5,0
MOGOLLON,292013,XMOG,33.39064,-108.80819,7602,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,176,8.76,9.57,10.83,12.27,8.42,10.97,3.16,15.38,52.22,74.14,0.37,0
CHUPADERA,292102,XCHU,33.77294,-106.0985,5580,8/24/2026 6:39 MDT,8/24/2026 6:39 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,523,11.89,8.91,9.79,10.88,8.12,36.22,1.63,19.67,30.0,60.0,0.01,0
BOSQUE,292103,XBOS,33.82064,-106.88169,4523,8/24/2026 6:50 MDT,8/24/2026 6:50 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,672,14.83,10.61,11.88,12.03,0.43,0.44,0.09,0.67,30.0,60.0,0.0,0
MAGDALENA,292104,XMAG,33.85061,-107.539,8495,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,65,11.05,11.3,12.11,13.63,2.89,3.39,1.27,5.89,109.29,110.46,0.55,0
SEVILLETA,292105,XSEV,34.35844,-106.6895,5246,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,561,17.34,14.73,12.78,12.32,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0
SMOKEY BEAR,292203,XSMO,33.35019,-105.686,7194,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,112,9.03,10.05,12.23,15.38,6.66,7.87,3.49,13.81,30.0,60.0,0.25,0
EIGHT MILE DRAW,292301,XEIG,33.65064,-104.32139,3626,8/24/2026 6:37 MDT,8/24/2026 6:37 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,611,8.24,6.88,8.09,9.07,17.37,36.82,4.1,30.27,30.0,60.0,0.0,0
DUNKEN,292302,XDUN,32.82467,-105.18261,5431,8/24/2026 6:36 MDT,8/24/2026 6:36 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,493,6.87,6.82,8.25,9.49,30.78,67.52,5.31,45.05,30.0,60.0,0.02,0
BURRO MOUNTAIN,292504,XBUR,32.67203,-108.53969,6995,8/24/2026 6:59 MDT,8/24/2026 6:59 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,301,7.14,6.97,9.11,11.25,12.44,12.62,5.05,20.36,30.0,60.0,0.2,0
HACHITA VALLEY,292702,XHAC,31.702,-108.34169,4290,8/24/2026 6:40 MDT,8/24/2026 6:40 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,594,9.56,6.67,7.55,10.0,14.13,41.34,3.11,28.1,30.0,60.0,0.04,0
MCGREGGOR RANGE,292901,XMCG,32.43133,-105.62181,4832,8/24/2026 6:37 MDT,8/24/2026 6:37 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,601,7.94,6.53,7.38,9.52,24.18,64.08,4.35,40.12,30.0,60.0,0.01,0
DRIPPING SPRINGS,292903,XDRI,32.32225,-106.58661,5814,8/24/2026 7:26 MDT,8/24/2026 7:26 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,453,5.99,5.75,7.12,9.24,27.86,41.28,6.19,38.54,30.0,60.0,0.12,0
SAN ANDRES,292904,XSAA,32.58008,-106.52719,6137,8/24/2026 7:01 MDT,8/24/2026 7:01 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,497,6.77,6.18,7.5,9.52,9.67,6.75,5.41,15.74,30.0,60.0,0.09,0
MAYHILL,293002,XMAY,32.90947,-105.46981,6599,8/24/2026 7:01 MDT,8/24/2026 7:01 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,472,10.51,9.46,11.12,13.56,11.78,45.1,2.47,26.3,30.0,60.0,0.13,0
MESCAL,293003,XMES,33.15803,-105.76881,6227,8/24/2026 6:41 MDT,8/24/2026 6:41 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,224,13.49,11.7,12.65,15.6,4.08,22.88,0.76,11.18,32.26,61.44,0.31,0
COSMIC,293004,XCOS,32.77925,-105.81989,9172,8/24/2026 7:15 MDT,8/24/2026 7:15 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,52,9.33,9.36,11.5,13.7,1.82,0.69,0.32,1.5,196.46,165.93,0.83,0
BATDRAW,293101,XBAD,32.17861,-104.44056,4425,8/24/2026 6:52 MDT,8/24/2026 6:52 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,570,6.19,5.78,6.8,8.18,24.33,32.56,5.97,34.0,30.0,60.0,0.0,0
CAPROCK,293104,XCAP,32.92728,-103.85689,4167,8/24/2026 6:40 MDT,8/24/2026 6:40 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,498,8.76,7.21,7.37,8.82,17.58,43.67,3.7,31.21,30.0,60.0,0.0,0
QUEEN,293105,XQUN,32.20361,-104.69031,5642,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,376,7.0,6.51,7.81,9.61,22.8,39.14,5.19,34.67,30.0,60.0,0.05,0
PADUCA,293202,XPAD,32.17983,-103.722,3534,8/24/2026 6:39 MDT,8/24/2026 6:39 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,609,9.03,7.29,7.78,8.9,11.77,21.67,3.49,22.01,30.0,60.0,0.0,0
MALPAIS LAVA FLOW,293301,XMAL,34.85181,-108.17461,7514,8/24/2026 7:25 MDT,8/24/2026 7:25 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,185,20.65,26.2,16.54,16.46,0.0,0.0,0.0,0.0,30.0,60.0,0.26,0
BLUEWATER RIDGE,293303,XBLR,35.19411,-108.16336,8274,8/24/2026 7:05 MDT,8/24/2026 7:05 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,210,14.47,19.39,12.8,13.51,0.72,1.08,0.17,1.39,77.9,90.48,0.45,0
LAGUNA,293304,XLAG,35.05197,-107.42028,5805,8/24/2026 6:33 MDT,8/24/2026 6:33 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,549,11.48,14.9,10.03,10.15,4.45,8.74,1.87,10.89,30.0,60.0,0.01,0
RAMAH,293305,XRAM,34.81947,-108.29439,7645,8/24/2026 6:34 MDT,8/24/2026 6:34 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,317,14.39,18.95,13.62,15.58,1.03,2.05,0.31,2.43,30.0,60.0,0.27,0
10K,55522198,X10K,35.2085,-106.43586,10065,8/24/2026 6:38 MDT,8/24/2026 6:38 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,209,12.02,13.71,13.23,13.75,1.81,2.14,0.45,2.95,142.65,131.69,0.66,0
BAKERS TANK,55522210,AHBB,32.61528,-114.00836,563,8/24/2026 7:07 MDT,8/24/2026 7:07 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,741,10.74,11.16,6.79,7.78,10.87,30.08,2.32,21.24,30.0,60.0,0.0,0
CAVE CREEK,55522232,ACAV,34.0899,-111.8465,3477,8/24/2026 7:20 MDT,8/24/2026 7:20 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,550,10.31,9.36,8.22,9.67,5.27,7.07,2.6,11.48,30.0,60.0,0.03,0
CIPRIANO,55522238,ARIP,32.4235,-114.16211,1042,8/24/2026 6:59 MDT,8/24/2026 6:59 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,713,9.71,11.11,8.31,8.85,12.27,26.68,3.0,22.6,30.0,60.0,0.0,0
DEVILS HILLS,55522251,ADVH,32.42483,-113.79011,836,8/24/2026 7:23 MDT,8/24/2026 7:23 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,737,11.04,12.06,7.34,8.28,15.12,65.49,2.14,29.22,30.0,60.0,0.0,0
DUTCH KID,55522257,ADUT,35.12931,-112.28219,6505,8/24/2026 6:38 MDT,8/24/2026 6:38 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,122,15.43,16.17,15.86,16.75,0.0,0.0,0.0,0.0,30.0,60.0,0.28,0
FTHL YDMA,55522271,AFTH,32.48658,-114.4635,331,8/24/2026 6:38 MDT,8/24/2026 6:38 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,746,9.81,12.57,9.61,10.87,15.01,40.48,2.93,27.09,30.0,60.0,0.0,0
MIDNIGHT,55522315,XMID,36.77819,-105.34131,10815,8/24/2026 6:37 MDT,8/24/2026 6:37 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,73,15.49,21.55,18.29,17.48,0.0,0.0,0.0,0.0,197.38,166.51,0.83,0
MOHAWK DUNES,55522318,AMOD,32.68878,-113.74889,524,8/24/2026 7:23 MDT,8/24/2026 7:23 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,750,9.1,9.41,7.45,8.21,6.53,5.96,3.44,12.08,30.0,60.0,0.0,0
NEVERSHINE,55522326,ANEV,36.24753,-113.88851,2165,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,683,5.21,4.82,5.35,7.41,31.25,34.65,7.04,37.73,30.0,60.0,0.0,0
PICACHO PEAK,55522341,APIC,32.66314,-111.42154,1750,8/24/2026 7:17 MDT,8/24/2026 7:17 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,669,13.23,17.49,7.79,9.34,3.98,13.02,0.91,9.37,30.0,60.0,0.0,0
PINEDALE,55522344,APND,34.30617,-110.23661,6461,8/24/2026 6:38 MDT,8/24/2026 6:38 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,265,12.35,14.38,14.63,14.53,2.37,3.79,1.38,6.44,30.0,60.0,0.24,0
TANKS,55522384,ATNK,33.67314,-110.57431,5801,8/24/2026 6:38 MDT,8/24/2026 6:38 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,315,11.91,10.54,11.84,13.87,2.73,4.21,1.62,7.29,30.0,60.0,0.28,0
TAOS PUEBLO RAWS,55522385,XTAP,36.41461,-105.55689,7135,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,446,23.07,27.36,13.64,12.55,0.0,0.0,0.0,0.0,30.0,60.0,0.04,0
CEDAR RIDGE,55523718,ACED,32.59872,-110.76231,4735,8/24/2026 6:37 MDT,8/24/2026 6:37 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,339,9.42,9.66,8.75,10.39,12.29,27.31,3.21,23.56,30.0,60.0,0.13,0
RED CANYON,55523735,XRDC,34.62289,-106.40831,8070,8/24/2026 6:38 MDT,8/24/2026 6:38 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,285,11.88,11.44,13.47,12.3,4.44,11.4,1.64,11.59,30.0,60.0,0.27,0
SOWATS,55523737,ASOW,36.48242,-112.42281,7038,8/24/2026 6:39 MDT,8/24/2026 6:39 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,167,11.56,10.91,10.07,12.59,3.48,5.93,1.83,9.01,30.0,60.0,0.29,0
T BAR,55523738,XTBA,33.51789,-108.52419,8047,8/24/2026 6:39 MDT,8/24/2026 6:39 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,35,19.1,15.0,16.46,18.3,0.0,0.0,0.0,0.0,115.04,114.12,0.57,0
FORT YUMA,20102,AFYM,32.65222,-114.63417,185,8/24/2026 8:00 MDT,8/24/2026 8:16 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,746,13.77,17.3,10.22,9.75,3.98,14.29,0.62,8.23,30.0,60.0,0.0,0
MOUNT LOGAN,20107,AMTL,36.35306,-113.19917,7605,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,161,10.48,9.26,9.36,11.48,13.72,58.8,1.89,26.27,89.96,98.16,0.49,0
OLAF KNOLLS,20108,AOLA,36.50725,-113.81589,2974,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,635,6.54,5.96,6.05,7.84,25.9,40.04,5.62,36.37,30.0,60.0,0.02,0
TWEEDS POINT,20109,ATWE,36.58186,-113.732,5334,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,559,7.34,6.9,7.18,9.07,32.56,87.35,4.87,48.74,30.0,60.0,0.04,0
NIXON FLATS,20113,ANIX,36.38833,-113.15806,6500,8/24/2026 7:50 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,311,10.62,11.83,12.56,13.98,7.73,18.81,2.4,17.35,30.0,60.0,0.25,0
BLACK ROCK,20114,ABRK,36.79436,-113.75056,7224,8/24/2026 7:50 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,203,9.25,8.39,8.76,11.35,11.72,24.93,2.76,21.09,59.75,78.93,0.39,0
MOSS BASIN,20115,AMOS,35.03397,-113.89406,5920,8/24/2026 8:00 MDT,8/24/2026 8:23 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,404,11.67,10.87,10.78,12.74,5.1,11.88,1.76,12.2,30.0,60.0,0.26,0
UNION PASS,20116,AUNI,35.23233,-114.38194,3590,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,586,9.15,8.13,6.65,8.52,8.66,11.32,3.4,16.13,30.0,60.0,0.03,0
HURRICANE,20117,AHUR,36.69908,-113.20731,5445,8/24/2026 7:34 MDT,8/24/2026 7:34 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,416,9.53,10.1,9.19,10.81,17.27,58.17,3.13,32.98,30.0,60.0,0.17,0
HAVASU,20118,AHAV,34.80758,-114.53456,475,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,661,9.67,9.31,8.03,9.12,10.83,20.68,3.03,20.2,30.0,60.0,0.0,0
MUSIC MOUNTAIN,20119,AMUS,35.61497,-113.79428,5375,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,554,10.7,9.6,8.35,10.5,7.92,18.62,2.35,17.11,30.0,60.0,0.12,0
TRUXTON CANYON,20120,ATRU,35.78013,-113.79563,5304,8/24/2026 8:14 MDT,8/24/2026 8:14 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,278,10.83,8.86,7.94,10.14,9.63,29.72,2.27,20.87,30.0,60.0,0.17,0
CIBOLA,20121,ACBL,33.28,-114.68489,252,8/24/2026 7:48 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,750,8.88,10.03,7.7,8.9,16.86,35.5,3.6,28.04,30.0,60.0,0.0,0
TUSAYAN,20207,ATUS,35.98833,-112.12056,6570,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,357,15.59,15.56,13.71,15.37,0.0,0.0,0.0,0.0,30.0,60.0,0.22,0
FLAGSTAFF,20209,AFLG,35.14111,-111.6725,6903,8/24/2026 8:06 MDT,8/24/2026 8:06 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,281,20.73,27.87,14.63,14.93,0.0,0.0,0.0,0.0,49.75,72.57,0.36,0
BRIGHT ANGEL,20211,ACAN,36.20472,-112.06222,8134,8/24/2026 8:07 MDT,8/24/2026 8:07 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,274,12.7,13.23,10.78,12.76,2.58,5.63,1.04,6.78,72.87,87.28,0.44,0
DRY PARK,20212,ADRY,36.45308,-112.23819,8700,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,105,13.5,14.16,12.51,14.51,0.8,0.82,0.2,1.31,148.88,135.65,0.68,0
FRAZIER WELLS,20213,AFRA,35.84551,-113.05501,6796,8/24/2026 8:00 MDT,8/24/2026 8:27 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,104,11.0,10.47,9.61,11.31,7.72,22.16,1.88,16.72,54.75,75.75,0.38,0
MORMON LAKE,20215,AMOL,34.90972,-111.43842,7094,8/24/2026 8:03 MDT,8/24/2026 8:03 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,281,33.86,28.67,16.59,15.38,0.0,0.0,0.0,0.0,66.79,83.41,0.42,0
WARM SPRINGS CANYON,20216,AWAR,36.70117,-112.22689,7953,8/24/2026 7:47 MDT,8/24/2026 7:47 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,352,12.04,11.92,11.95,13.41,3.31,7.01,1.35,8.48,66.15,83.0,0.42,0
YELLOW JOHN MOUNTAIN,20217,AYEL,36.155,-113.54944,6160,8/24/2026 7:50 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,294,12.94,14.74,11.38,13.87,3.15,8.42,1.06,8.23,30.0,60.0,0.18,0
OAK CREEK,20219,AOAK,34.94686,-111.75444,4804,8/24/2026 8:03 MDT,8/24/2026 8:03 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,584,14.21,16.9,10.79,12.08,1.91,5.91,0.4,4.46,30.0,60.0,0.09,0
LINDBERGH HILL,20220,ALBE,36.28556,-112.07861,8800,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,405,13.26,12.6,10.58,12.57,1.44,2.34,0.7,3.78,80.29,92.0,0.46,0
PROMONTORY,20221,APRO,34.36528,-111.01444,7842,8/24/2026 7:49 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,139,12.63,13.11,11.52,13.8,1.04,0.89,0.25,1.51,162.93,144.59,0.72,0
GUNSIGHT,20223,AGUN,36.70464,-112.5835,5284,8/24/2026 7:34 MDT,8/24/2026 7:34 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,529,8.85,8.53,9.14,10.91,18.74,51.9,3.63,33.49,30.0,60.0,0.14,0
BUCKSKIN MTN,20224,ABUC,36.91808,-112.19981,6334,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,425,12.23,9.61,9.3,11.27,2.7,5.14,1.45,7.58,30.0,60.0,0.19,0
PARIA POINT,20226,APAR,36.72753,-111.822,7106,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,405,10.07,10.44,9.91,10.9,6.46,10.52,2.76,14.17,30.0,60.0,0.25,0
FOUR SPRINGS,20227,AFOU,36.79367,-112.04239,6560,8/24/2026 8:00 MDT,8/24/2026 8:19 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,292,9.87,12.74,10.38,10.72,8.11,15.09,2.89,17.1,30.0,60.0,0.26,0
GREENBASE,20284,AGRB,35.27619,-112.06325,6923,8/24/2026 8:00 MDT,8/24/2026 8:16 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,234,20.41,20.37,16.48,17.43,0.0,0.0,0.0,0.0,60.8,79.6,0.4,0
HAPPY JACK,20291,AHJK,34.61797,-111.34239,6812,8/24/2026 8:02 MDT,8/24/2026 8:02 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,365,23.94,29.28,15.95,16.19,0.0,0.0,0.0,0.0,57.33,77.39,0.39,0
HEBER,20301,AHBR,34.39778,-110.56444,6635,8/24/2026 8:03 MDT,8/24/2026 8:03 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,231,11.92,13.72,13.58,15.1,3.2,5.52,1.62,8.24,30.0,60.0,0.28,0
LAKESIDE,20303,ALAK,34.16283,-109.87639,7267,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,29,20.42,20.03,15.89,17.27,0.0,0.0,0.0,0.0,66.31,83.11,0.42,0
NAVAJO MONUMENT,20307,ANAV,36.67667,-110.54389,7204,8/24/2026 7:36 MDT,8/24/2026 7:36 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,207,11.73,17.03,10.33,11.77,4.65,11.74,1.73,12.01,30.0,60.0,0.14,0
LIMESTONE CANYON,20309,ALIM,34.17786,-110.27663,7102,8/24/2026 8:00 MDT,8/24/2026 8:24 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,346,12.05,12.13,11.2,12.54,4.33,10.97,1.55,11.07,30.0,60.0,0.28,0
