station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,94,16,0.0,5,311,18,309,620,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,105,17,0.0,10,253,20,251,794,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,79,24,0.0,3,203,11,272,506,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,78,29,0.0,6,26,12,98,415,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,94,18,0.0,6,300,13,207,785,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/24/2026 16:09 MDT,8/24/2026 16:09 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:09 MDT,8/23/2026,80,19,0.0,3,195,16,267,431,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/24/2026 16:09 MDT,8/24/2026 16:09 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:09 MDT,8/23/2026,90,19,0.0,3,181,8,185,375,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,95,19,0.0,4,24,13,49,852,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,84,20,0.0,3,302,13,303,581,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,90,21,0.0,9,326,15,319,588,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,82,28,0.0,3,32,9,11,701,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,89,16,0.0,3,35,14,194,627,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,68,40,0.0,3,357,11,39,445,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,93,15,0.0,3,250,8,255,507,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,103,22,0.0,11,261,19,252,793,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,74,35,0.0,5,224,10,53,635,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,82,22,0.0,3,240,10,263,709,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,109,24,0.0,5,263,15,257,752,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,88,20,0.0,2,197,11,194,685,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/24/2026 16:06 MDT,8/24/2026 16:06 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:06 MDT,8/23/2026,86,25,0.0,4,19,11,57,305,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/24/2026 16:06 MDT,8/24/2026 16:06 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:06 MDT,8/23/2026,99,17,0.0,6,328,15,2,766,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/24/2026 16:06 MDT,8/24/2026 16:06 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:06 MDT,8/23/2026,79,33,0.0,5,66,13,47,705,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,95,15,0.0,5,93,15,24,629,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,94,12,0.0,9,237,18,332,800,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,78,32,0.0,5,57,11,337,439,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,100,20,0.0,5,354,16,333,831,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,103,18,0.0,2,345,9,325,803,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/24/2026 16:04 MDT,8/24/2026 16:04 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:04 MDT,8/23/2026,74,26,0.0,1,59,5,40,203,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/24/2026 16:04 MDT,8/24/2026 16:04 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:04 MDT,8/23/2026,90,16,0.0,3,293,11,304,812,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,82,21,0.0,5,118,15,121,445,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,104,18,0.0,10,214,38,83,833,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,89,15,0.0,6,78,14,136,610,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,77,36,0.0,5,42,15,41,655,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,99,18,0.0,11,296,20,314,850,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,84,25,0.0,4,93,13,61,427,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,96,16,0.0,3,149,15,158,796,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/24/2026 16:02 MDT,8/24/2026 16:02 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:02 MDT,8/23/2026,98,19,0.0,15,287,25,291,843,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/24/2026 16:02 MDT,8/24/2026 16:02 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:02 MDT,8/23/2026,74,32,0.0,2,48,5,60,448,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/24/2026 16:02 MDT,8/24/2026 16:02 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:02 MDT,8/23/2026,85,24,0.0,6,251,16,199,856,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,94,13,0.0,4,77,15,96,783,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,94,12,0.0,7,39,15,166,804,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,105,21,0.0,5,250,13,233,782,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/24/2026 16:01 MDT,8/24/2026 16:01 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:01 MDT,8/23/2026,98,20,0.0,9,198,17,204,808,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,70,41,0.0,6,293,17,264,270,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,95,20,0.0,3,75,9,54,730,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,79,37,0.0,1,61,6,139,383,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/23/2026,91,17,0.0,4,294,11,250,679,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:52 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:52 MDT,8/23/2026,100,13,0.0,10,130,21,13,748,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:53 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:53 MDT,8/23/2026,104,13,0.0,6,220,17,39,697,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:50 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:50 MDT,8/23/2026,83,22,0.0,5,190,17,49,681,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:50 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:50 MDT,8/23/2026,100,13,0.0,5,150,7,38,706,N,F
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:49 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:49 MDT,8/23/2026,81,23,0.0,5,290,7,73,614,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:59 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:59 MDT,8/23/2026,91,15,0.0,9,210,18,24,581,N,F
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:48 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:48 MDT,8/23/2026,109,23,0.0,7,190,16,13,795,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:59 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:59 MDT,8/23/2026,105,29,0.0,7,200,14,3,801,N,F
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:48 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:48 MDT,8/23/2026,81,24,0.0,8,320,11,79,440,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:53 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:53 MDT,8/23/2026,93,28,0.0,6,340,17,48,755,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:52 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:52 MDT,8/23/2026,111,19,0.0,6,200,15,6,743,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:48 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:48 MDT,8/23/2026,89,30,0.0,10,240,21,38,764,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:52 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:52 MDT,8/23/2026,92,22,0.0,10,240,18,46,421,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:50 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:50 MDT,8/23/2026,81,27,0.0,6,320,16,69,387,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:52 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:52 MDT,8/23/2026,106,25,0.0,6,260,14,11,652,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:49 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:49 MDT,8/23/2026,76,38,0.0,2,260,10,56,432,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:59 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:59 MDT,8/23/2026,83,33,0.0,1,260,7,47,440,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:57 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:57 MDT,8/23/2026,90,18,0.0,5,120,14,29,720,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:53 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:53 MDT,8/23/2026,91,19,0.0,7,290,9,42,682,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:53 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:53 MDT,8/23/2026,86,19,0.0,7,280,9,62,668,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:53 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:53 MDT,8/23/2026,103,22,0.0,6,270,16,14,707,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:53 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:53 MDT,8/23/2026,97,23,0.0,7,220,17,27,742,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:52 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:52 MDT,8/23/2026,96,22,0.0,8,220,21,17,732,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:47 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:47 MDT,8/23/2026,76,30,0.01,6,200,13,56,441,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:49 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:49 MDT,8/23/2026,84,20,0.0,11,320,16,66,662,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/24/2026 16:00 MDT,8/24/2026 16:50 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:50 MDT,8/23/2026,86,24,0.0,5,40,15,48,480,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/24/2026 16:49 MDT,8/24/2026 16:49 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:49 MDT,8/23/2026,85,21,0.0,3,186,12,169,332,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/24/2026 16:49 MDT,8/24/2026 16:49 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:49 MDT,8/23/2026,69,49,0.0,4,73,15,109,200,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/24/2026 16:49 MDT,8/24/2026 16:49 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:49 MDT,8/23/2026,81,24,0.0,6,272,13,190,716,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/24/2026 16:48 MDT,8/24/2026 16:48 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:48 MDT,8/23/2026,112,23,0.0,4,209,14,193,645,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/24/2026 16:48 MDT,8/24/2026 16:48 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:48 MDT,8/23/2026,78,25,0.0,1,330,10,287,433,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/24/2026 16:48 MDT,8/24/2026 16:48 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:48 MDT,8/23/2026,92,25,0.0,10,240,24,201,765,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/24/2026 16:47 MDT,8/24/2026 16:47 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:47 MDT,8/23/2026,71,45,0.0,1,216,8,199,380,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/24/2026 16:42 MDT,8/24/2026 16:42 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:42 MDT,8/23/2026,91,16,0.0,9,266,17,266,746,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/24/2026 16:42 MDT,8/24/2026 16:42 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:42 MDT,8/23/2026,96,18,0.0,1,11,8,320,324,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/24/2026 16:41 MDT,8/24/2026 16:41 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:41 MDT,8/23/2026,92,16,0.0,3,220,14,269,638,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/24/2026 16:41 MDT,8/24/2026 16:41 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:41 MDT,8/23/2026,76,26,0.0,3,54,9,140,261,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/24/2026 16:41 MDT,8/24/2026 16:41 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:41 MDT,8/23/2026,67,51,0.01,0,87,6,129,322,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/24/2026 16:41 MDT,8/24/2026 16:41 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:41 MDT,8/23/2026,91,18,0.0,7,339,14,333,769,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/24/2026 16:40 MDT,8/24/2026 16:40 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:40 MDT,8/23/2026,103,10,0.0,3,118,15,194,730,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/24/2026 16:40 MDT,8/24/2026 16:40 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:40 MDT,8/23/2026,104,10,0.0,2,11,13,334,648,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/24/2026 16:39 MDT,8/24/2026 16:39 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:39 MDT,8/23/2026,106,10,0.0,9,148,18,138,595,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/24/2026 16:39 MDT,8/24/2026 16:39 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:39 MDT,8/23/2026,98,12,0.0,4,258,10,269,509,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/24/2026 16:39 MDT,8/24/2026 16:39 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:39 MDT,8/23/2026,84,19,0.0,4,164,11,174,655,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/24/2026 16:39 MDT,8/24/2026 16:39 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:39 MDT,8/23/2026,77,30,0.0,4,233,10,140,361,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,82,28,0.0,0,51,8,147,456,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,87,39,0.04,4,350,17,283,484,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,110,24,0.0,6,229,13,230,688,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,83,26,0.0,6,23,19,22,464,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,85,16,0.0,5,282,13,289,643,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,84,20,0.0,7,322,11,301,256,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,67,45,0.0,0,38,8,44,278,N,O
