station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/23/2026 21:07 MDT,8/23/2026 21:07 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:07 MDT,8/22/2026,65,43,0.0,2,352,3,353,0,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/23/2026 21:07 MDT,8/23/2026 21:07 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:07 MDT,8/22/2026,56,84,0.26,4,296,20,183,0,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/23/2026 21:07 MDT,8/23/2026 21:07 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:07 MDT,8/22/2026,100,27,0.0,13,204,23,199,2,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/23/2026 21:07 MDT,8/23/2026 21:07 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:07 MDT,8/22/2026,76,37,0.0,0,327,7,0,21,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/23/2026 21:06 MDT,8/23/2026 21:06 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:06 MDT,8/22/2026,71,50,0.0,3,292,6,311,1,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/23/2026 21:06 MDT,8/23/2026 21:06 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:06 MDT,8/22/2026,88,28,0.0,11,279,15,296,0,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/23/2026 21:06 MDT,8/23/2026 21:06 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:06 MDT,8/22/2026,58,87,0.0,0,302,0,0,1,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/23/2026 21:05 MDT,8/23/2026 21:05 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:05 MDT,8/22/2026,70,64,0.0,10,357,27,327,0,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/23/2026 21:05 MDT,8/23/2026 21:05 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:05 MDT,8/22/2026,75,34,0.0,6,329,8,332,0,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/23/2026 21:05 MDT,8/23/2026 21:05 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:05 MDT,8/22/2026,62,63,0.0,4,358,11,341,0,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/23/2026 21:05 MDT,8/23/2026 21:05 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:05 MDT,8/22/2026,77,48,0.01,19,173,34,153,0,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/23/2026 21:05 MDT,8/23/2026 21:05 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:05 MDT,8/22/2026,74,79,0.0,0,84,6,153,0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/23/2026 21:04 MDT,8/23/2026 21:04 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:04 MDT,8/22/2026,60,60,0.0,3,73,14,35,0,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/23/2026 21:04 MDT,8/23/2026 21:04 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:04 MDT,8/22/2026,65,43,0.0,0,21,4,301,0,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/23/2026 21:03 MDT,8/23/2026 21:03 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:03 MDT,8/22/2026,69,39,0.0,2,359,8,335,0,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/23/2026 21:03 MDT,8/23/2026 21:03 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:03 MDT,8/22/2026,102,11,0.0,6,192,13,201,3,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/23/2026 21:03 MDT,8/23/2026 21:03 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:03 MDT,8/22/2026,84,16,0.0,9,257,19,262,0,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/23/2026 21:03 MDT,8/23/2026 21:03 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:03 MDT,8/22/2026,54,97,0.0,4,160,6,149,1,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/23/2026 21:03 MDT,8/23/2026 21:03 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:03 MDT,8/22/2026,85,27,0.0,3,318,11,341,0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/23/2026 21:03 MDT,8/23/2026 21:03 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:03 MDT,8/22/2026,66,51,0.0,1,216,4,322,0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/23/2026 21:03 MDT,8/23/2026 21:03 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:03 MDT,8/22/2026,69,63,0.0,3,341,5,319,1,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/23/2026 21:02 MDT,8/23/2026 21:02 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:02 MDT,8/22/2026,90,23,0.0,13,259,22,267,0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/23/2026 21:02 MDT,8/23/2026 21:02 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:02 MDT,8/22/2026,58,53,0.0,0,54,2,119,0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/23/2026 21:02 MDT,8/23/2026 21:02 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:02 MDT,8/22/2026,57,82,0.0,0,286,3,28,1,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/23/2026 21:01 MDT,8/23/2026 21:01 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:01 MDT,8/22/2026,71,26,0.0,5,244,8,246,0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/23/2026 21:01 MDT,8/23/2026 21:01 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:01 MDT,8/22/2026,78,20,0.0,2,35,5,39,0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/23/2026 21:01 MDT,8/23/2026 21:01 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:01 MDT,8/22/2026,99,20,0.0,0,305,8,346,1,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/23/2026 21:01 MDT,8/23/2026 21:01 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:01 MDT,8/22/2026,91,24,0.0,7,74,12,77,2,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/22/2026,71,34,0.0,2,240,7,206,2,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/22/2026,76,39,0.0,1,328,4,315,0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/22/2026,66,56,0.0,1,32,15,20,0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/23/2026 21:00 MDT,8/22/2026,69,36,0.0,3,239,6,251,0,N,O
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/23/2026 21:00 MDT,8/23/2026 21:59 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 21:59 MDT,8/22/2026,75,25,0.0,11,150,16,38,14,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/23/2026 21:00 MDT,8/23/2026 21:59 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 21:59 MDT,8/22/2026,95,50,0.0,16,180,22,47,21,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/23/2026 21:00 MDT,8/23/2026 21:59 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 21:59 MDT,8/22/2026,67,64,0.0,1,350,7,45,3,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/23/2026 22:42 MDT,8/23/2026 22:42 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:42 MDT,8/22/2026,68,52,0.0,5,185,8,192,0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/23/2026 22:42 MDT,8/23/2026 22:42 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:42 MDT,8/22/2026,79,40,0.0,4,0,13,40,0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/23/2026 22:41 MDT,8/23/2026 22:41 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:41 MDT,8/22/2026,62,49,0.0,10,26,14,53,0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/23/2026 22:41 MDT,8/23/2026 22:41 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:41 MDT,8/22/2026,64,53,0.0,5,353,13,332,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/23/2026 22:41 MDT,8/23/2026 22:41 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:41 MDT,8/22/2026,61,47,0.0,2,62,6,264,0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/23/2026 22:41 MDT,8/23/2026 22:41 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:41 MDT,8/22/2026,65,63,0.0,3,65,9,66,0,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/23/2026 22:40 MDT,8/23/2026 22:40 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:40 MDT,8/22/2026,78,22,0.0,4,130,5,105,0,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/23/2026 22:40 MDT,8/23/2026 22:40 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:40 MDT,8/22/2026,85,22,0.0,12,153,18,166,0,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/23/2026 22:39 MDT,8/23/2026 22:39 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:39 MDT,8/22/2026,87,19,0.0,9,149,14,152,0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/23/2026 22:39 MDT,8/23/2026 22:39 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:39 MDT,8/22/2026,76,25,0.0,5,328,7,330,0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/23/2026 22:39 MDT,8/23/2026 22:39 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:39 MDT,8/22/2026,67,44,0.0,4,332,17,305,0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/23/2026 22:39 MDT,8/23/2026 22:39 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:39 MDT,8/22/2026,63,46,0.0,3,129,7,116,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,60,70,0.0,0,43,3,155,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,75,37,0.0,4,22,10,4,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,94,42,0.0,15,136,19,147,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,64,60,0.0,3,196,4,133,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,70,36,0.0,4,257,12,258,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,67,43,0.0,3,278,7,314,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,58,55,0.0,2,191,4,167,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/23/2026 22:38 MDT,8/23/2026 22:38 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:38 MDT,8/22/2026,55,70,0.0,4,327,14,341,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,46,91,0.0,0,3,7,228,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,75,21,0.0,7,18,9,16,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,63,57,0.0,2,295,10,299,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,87,19,0.0,11,170,16,175,0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,77,42,0.0,15,221,23,228,0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,65,60,0.0,4,284,10,266,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,77,33,0.0,2,166,10,99,0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/23/2026 22:37 MDT,8/23/2026 22:37 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:37 MDT,8/22/2026,88,24,0.0,4,231,16,233,0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/23/2026 22:36 MDT,8/23/2026 22:36 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:36 MDT,8/22/2026,60,64,0.0,0,135,5,74,0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/23/2026 22:36 MDT,8/23/2026 22:36 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:36 MDT,8/22/2026,76,21,0.0,7,256,8,257,0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/23/2026 22:35 MDT,8/23/2026 22:35 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:35 MDT,8/22/2026,58,63,0.0,1,167,8,326,0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/23/2026 22:35 MDT,8/23/2026 22:35 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:35 MDT,8/22/2026,80,23,0.0,3,354,11,239,0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/23/2026 22:34 MDT,8/23/2026 22:34 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:34 MDT,8/22/2026,62,66,0.0,0,1,13,348,0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/23/2026 22:34 MDT,8/23/2026 22:34 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:34 MDT,8/22/2026,72,54,0.0,12,357,26,310,0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/23/2026 22:34 MDT,8/23/2026 22:34 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:34 MDT,8/22/2026,79,27,0.0,8,166,11,172,0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/23/2026 22:34 MDT,8/23/2026 22:34 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:34 MDT,8/22/2026,81,28,0.0,17,176,23,184,0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/23/2026 22:33 MDT,8/23/2026 22:33 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:33 MDT,8/22/2026,84,20,0.0,9,162,19,225,0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/23/2026 22:33 MDT,8/23/2026 22:33 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:33 MDT,8/22/2026,72,33,0.0,3,148,5,162,0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/23/2026 22:33 MDT,8/23/2026 22:33 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:33 MDT,8/22/2026,75,42,0.0,3,53,15,321,0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/23/2026 22:33 MDT,8/23/2026 22:33 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:33 MDT,8/22/2026,92,17,0.0,2,197,6,156,0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/23/2026 22:33 MDT,8/23/2026 22:33 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:33 MDT,8/22/2026,65,58,0.0,0,333,7,138,0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/23/2026 22:33 MDT,8/23/2026 22:33 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:33 MDT,8/22/2026,70,33,0.0,6,199,19,238,0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/23/2026 22:32 MDT,8/23/2026 22:32 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:32 MDT,8/22/2026,75,36,0.0,5,20,12,23,0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/23/2026 22:28 MDT,8/23/2026 22:28 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:28 MDT,8/22/2026,64,77,0.0,0,248,6,349,0,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/23/2026 22:27 MDT,8/23/2026 22:27 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:27 MDT,8/22/2026,71,34,0.0,3,199,6,349,0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/23/2026 22:27 MDT,8/23/2026 22:27 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:27 MDT,8/22/2026,68,42,0.0,3,264,6,269,0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/23/2026 22:27 MDT,8/23/2026 22:27 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:27 MDT,8/22/2026,69,43,0.0,7,354,15,355,0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/23/2026 22:26 MDT,8/23/2026 22:26 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:26 MDT,8/22/2026,98,32,0.0,4,202,10,200,0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/23/2026 22:26 MDT,8/23/2026 22:26 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:26 MDT,8/22/2026,82,18,0.0,4,130,6,103,0,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/23/2026 22:26 MDT,8/23/2026 22:26 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:26 MDT,8/22/2026,63,70,0.0,9,357,21,0,0,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/23/2026 22:25 MDT,8/23/2026 22:25 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:25 MDT,8/22/2026,61,75,0.0,5,321,11,317,0,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/23/2026 22:24 MDT,8/23/2026 22:24 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:24 MDT,8/22/2026,68,43,0.0,6,23,11,4,0,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/23/2026 22:23 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:23 MDT,8/22/2026,94,36,0.0,13,171,21,174,0,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/23/2026 22:23 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:23 MDT,8/22/2026,96,26,0.0,13,172,23,176,0,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/23/2026 22:23 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:23 MDT,8/22/2026,97,32,0.0,9,159,18,157,0,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/23/2026 22:23 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:23 MDT,8/22/2026,69,39,0.0,4,327,7,346,0,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/23/2026 22:22 MDT,8/23/2026 22:22 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:22 MDT,8/22/2026,84,51,0.04,23,197,35,213,0,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/23/2026 22:22 MDT,8/23/2026 22:22 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:22 MDT,8/22/2026,66,63,0.0,0,284,7,343,0,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/23/2026 22:20 MDT,8/23/2026 22:20 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:20 MDT,8/22/2026,82,30,0.0,0,26,7,226,0,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/23/2026 22:20 MDT,8/23/2026 22:20 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:20 MDT,8/22/2026,79,32,0.0,0,199,4,329,0,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:19 MDT,8/22/2026,69,46,0.0,6,152,8,172,0,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:19 MDT,8/22/2026,69,42,0.0,6,228,42,86,0,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:19 MDT,8/22/2026,79,39,0.0,0,184,6,215,0,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:19 MDT,8/22/2026,71,35,0.0,7,50,20,3,0,N,O
