station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/27/2026 00:39 MDT,8/27/2026 00:39 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:39 MDT,8/26/2026,64,37,0.0,3,97,6,93,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,63,52,0.0,0,57,3,152,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,69,43,0.0,1,184,5,79,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,91,49,0.0,5,138,8,159,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,67,42,0.0,3,311,7,201,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,63,50,0.0,0,7,6,322,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,68,36,0.0,6,319,11,285,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,56,47,0.0,0,76,2,79,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/27/2026 00:38 MDT,8/27/2026 00:38 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:38 MDT,8/26/2026,56,47,0.0,2,263,5,162,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,45,78,0.0,0,240,5,249,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,80,33,0.0,13,28,23,27,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,69,33,0.0,3,35,9,345,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,76,51,0.0,13,109,22,103,0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,84,22,0.0,3,202,5,241,0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,75,27,0.0,8,5,16,359,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,74,26,0.0,3,102,7,89,0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/27/2026 00:37 MDT,8/27/2026 00:37 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:37 MDT,8/26/2026,81,24,0.0,7,253,14,242,0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/27/2026 00:36 MDT,8/27/2026 00:36 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:36 MDT,8/26/2026,68,33,0.0,3,89,7,116,0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/27/2026 00:36 MDT,8/27/2026 00:36 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:36 MDT,8/26/2026,74,44,0.0,5,246,8,245,0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/27/2026 00:35 MDT,8/27/2026 00:35 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:35 MDT,8/26/2026,59,53,0.0,6,207,13,190,0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/27/2026 00:35 MDT,8/27/2026 00:35 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:35 MDT,8/26/2026,75,30,0.0,7,104,10,98,0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/27/2026 00:34 MDT,8/27/2026 00:34 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:34 MDT,8/26/2026,54,80,0.0,0,101,5,264,0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/27/2026 00:34 MDT,8/27/2026 00:34 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:34 MDT,8/26/2026,64,61,0.0,3,19,6,305,0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/27/2026 00:34 MDT,8/27/2026 00:34 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:34 MDT,8/26/2026,76,26,0.0,1,97,6,97,0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/27/2026 00:34 MDT,8/27/2026 00:34 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:34 MDT,8/26/2026,79,23,0.0,4,198,6,197,0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/27/2026 00:33 MDT,8/27/2026 00:33 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:33 MDT,8/26/2026,85,18,0.0,8,199,12,192,0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/27/2026 00:33 MDT,8/27/2026 00:33 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:33 MDT,8/26/2026,67,36,0.0,3,147,5,149,0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/27/2026 00:33 MDT,8/27/2026 00:33 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:33 MDT,8/26/2026,70,40,0.0,5,228,20,65,0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/27/2026 00:33 MDT,8/27/2026 00:33 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:33 MDT,8/26/2026,90,17,0.0,12,47,17,48,0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/27/2026 00:33 MDT,8/27/2026 00:33 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:33 MDT,8/26/2026,61,52,0.0,1,325,5,10,0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/27/2026 00:33 MDT,8/27/2026 00:33 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:33 MDT,8/26/2026,74,25,0.0,2,166,5,237,0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/27/2026 00:32 MDT,8/27/2026 00:32 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:32 MDT,8/26/2026,68,44,0.0,2,233,5,250,0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/27/2026 00:28 MDT,8/27/2026 00:28 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:28 MDT,8/25/2026,62,64,0.0,0,218,4,54,0,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/27/2026 00:27 MDT,8/27/2026 00:27 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:27 MDT,8/25/2026,74,28,0.0,6,170,8,151,0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/27/2026 00:27 MDT,8/27/2026 00:27 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:27 MDT,8/25/2026,70,36,0.0,3,257,5,250,0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/27/2026 00:27 MDT,8/27/2026 00:27 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:27 MDT,8/25/2026,72,29,0.0,3,82,7,91,0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/27/2026 00:26 MDT,8/27/2026 00:26 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:26 MDT,8/25/2026,93,33,0.0,1,229,5,293,0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/27/2026 00:26 MDT,8/27/2026 00:26 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:26 MDT,8/25/2026,83,23,0.0,25,45,39,39,0,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/27/2026 00:26 MDT,8/27/2026 00:26 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:26 MDT,8/25/2026,68,37,0.0,3,111,10,93,0,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/27/2026 00:25 MDT,8/27/2026 00:25 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:25 MDT,8/25/2026,58,65,0.0,1,283,9,274,0,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/27/2026 00:24 MDT,8/27/2026 00:24 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:24 MDT,8/25/2026,75,25,0.0,7,96,11,112,0,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/27/2026 00:23 MDT,8/27/2026 00:23 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:23 MDT,8/25/2026,95,36,0.0,2,128,11,239,0,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/27/2026 00:23 MDT,8/27/2026 00:23 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:23 MDT,8/25/2026,93,23,0.0,2,79,5,211,0,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/27/2026 00:23 MDT,8/27/2026 00:23 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:23 MDT,8/25/2026,98,34,0.0,4,147,9,134,0,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/27/2026 00:23 MDT,8/27/2026 00:23 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:23 MDT,8/25/2026,75,28,0.0,5,294,8,298,0,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/27/2026 00:22 MDT,8/27/2026 00:22 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:22 MDT,8/25/2026,93,32,0.0,3,190,8,214,0,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/27/2026 00:22 MDT,8/27/2026 00:22 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:22 MDT,8/25/2026,71,40,0.0,3,313,6,320,0,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/27/2026 00:20 MDT,8/27/2026 00:20 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:20 MDT,8/25/2026,85,21,0.0,3,285,4,283,0,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/27/2026 00:20 MDT,8/27/2026 00:20 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:20 MDT,8/25/2026,84,23,0.0,0,116,6,255,0,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/27/2026 00:19 MDT,8/27/2026 00:19 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:19 MDT,8/25/2026,72,29,0.0,0,24,6,0,0,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/27/2026 00:19 MDT,8/27/2026 00:19 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:19 MDT,8/25/2026,74,42,0.0,12,312,19,328,0,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/27/2026 00:19 MDT,8/27/2026 00:19 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:19 MDT,8/25/2026,78,40,0.0,2,259,7,186,0,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/27/2026 00:19 MDT,8/27/2026 00:19 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:19 MDT,8/25/2026,72,27,0.0,2,36,9,7,0,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/27/2026 00:17 MDT,8/27/2026 00:17 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:17 MDT,8/25/2026,93,28,0.0,6,131,13,129,0,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/27/2026 00:16 MDT,8/27/2026 00:16 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:16 MDT,8/25/2026,63,46,0.0,2,294,6,161,0,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/27/2026 00:16 MDT,8/27/2026 00:16 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:16 MDT,8/25/2026,58,63,0.0,6,222,7,224,0,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/27/2026 00:16 MDT,8/27/2026 00:16 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:16 MDT,8/25/2026,56,52,0.0,1,96,3,112,0,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/27/2026 00:16 MDT,8/27/2026 00:16 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:16 MDT,8/25/2026,92,56,0.0,7,158,10,143,0,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/27/2026 00:16 MDT,8/27/2026 00:16 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:16 MDT,8/25/2026,58,59,0.0,1,277,2,285,0,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/27/2026 00:15 MDT,8/27/2026 00:15 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:15 MDT,8/25/2026,61,49,0.0,10,54,17,52,0,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/27/2026 00:14 MDT,8/27/2026 00:14 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:14 MDT,8/25/2026,64,47,0.0,2,97,8,127,0,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/27/2026 00:14 MDT,8/27/2026 00:14 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:14 MDT,8/25/2026,87,24,0.0,3,304,9,259,0,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/27/2026 00:14 MDT,8/27/2026 00:14 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:14 MDT,8/25/2026,86,51,0.0,0,122,0,3,0,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/27/2026 00:14 MDT,8/27/2026 00:14 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:14 MDT,8/25/2026,71,67,0.01,0,214,13,160,0,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/27/2026 00:14 MDT,8/27/2026 00:14 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:14 MDT,8/25/2026,84,19,0.0,5,254,9,236,0,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/27/2026 00:14 MDT,8/27/2026 00:14 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:14 MDT,8/25/2026,61,53,0.0,3,342,6,347,0,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/27/2026 00:13 MDT,8/27/2026 00:13 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:13 MDT,8/25/2026,78,29,0.0,9,140,20,116,0,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/27/2026 00:13 MDT,8/27/2026 00:13 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:13 MDT,8/25/2026,58,70,0.0,2,77,5,117,0,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/27/2026 00:13 MDT,8/27/2026 00:13 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:13 MDT,8/25/2026,68,35,0.0,4,101,13,100,0,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/27/2026 00:13 MDT,8/27/2026 00:13 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:13 MDT,8/25/2026,72,47,0.0,8,17,27,355,0,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/27/2026 00:13 MDT,8/27/2026 00:13 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:13 MDT,8/25/2026,65,48,0.0,0,343,2,179,0,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/27/2026 00:12 MDT,8/27/2026 00:12 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:12 MDT,8/25/2026,64,39,0.0,0,80,3,201,0,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/27/2026 00:11 MDT,8/27/2026 00:11 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:11 MDT,8/25/2026,69,40,0.0,5,350,6,302,0,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/27/2026 00:11 MDT,8/27/2026 00:11 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:11 MDT,8/25/2026,68,41,0.0,7,151,8,160,0,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/27/2026 00:11 MDT,8/27/2026 00:11 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:11 MDT,8/25/2026,93,22,0.0,6,301,9,291,0,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/27/2026 00:11 MDT,8/27/2026 00:11 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:11 MDT,8/25/2026,50,94,0.0,3,116,6,112,0,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/27/2026 00:11 MDT,8/27/2026 00:11 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:11 MDT,8/25/2026,57,52,0.0,0,326,2,160,0,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/27/2026 00:11 MDT,8/27/2026 00:11 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:11 MDT,8/25/2026,77,28,0.0,1,283,3,317,0,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/27/2026 00:09 MDT,8/27/2026 00:09 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:09 MDT,8/25/2026,52,78,0.0,2,225,3,73,0,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/27/2026 00:09 MDT,8/27/2026 00:09 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:09 MDT,8/25/2026,70,41,0.0,2,319,4,348,0,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,71,64,0.0,3,156,5,141,0,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,56,64,0.0,1,41,5,63,0,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,68,42,0.0,6,309,12,307,0,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,57,45,0.0,0,56,3,45,0,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,63,53,0.0,1,165,3,189,0,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,65,31,0.0,0,343,2,283,0,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,68,44,0.0,1,17,5,145,0,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/27/2026 00:08 MDT,8/27/2026 00:08 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:08 MDT,8/25/2026,88,36,0.0,2,78,8,113,0,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/27/2026 00:07 MDT,8/27/2026 00:07 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:07 MDT,8/25/2026,63,36,0.0,4,359,5,351,0,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/27/2026 00:07 MDT,8/27/2026 00:07 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:07 MDT,8/25/2026,60,58,0.0,3,188,6,163,0,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/27/2026 00:07 MDT,8/27/2026 00:07 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:07 MDT,8/25/2026,97,37,0.0,11,221,16,213,0,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/27/2026 00:07 MDT,8/27/2026 00:07 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:07 MDT,8/25/2026,65,54,0.0,1,234,4,221,0,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/27/2026 00:06 MDT,8/27/2026 00:06 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:06 MDT,8/25/2026,70,45,0.0,5,301,7,301,0,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/27/2026 00:06 MDT,8/27/2026 00:06 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:06 MDT,8/25/2026,88,23,0.0,8,164,11,164,0,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/27/2026 00:06 MDT,8/27/2026 00:06 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:06 MDT,8/25/2026,61,62,0.0,0,44,2,64,0,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/27/2026 00:05 MDT,8/27/2026 00:05 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:05 MDT,8/25/2026,64,67,0.0,4,169,11,14,0,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/27/2026 00:05 MDT,8/27/2026 00:05 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:05 MDT,8/25/2026,65,59,0.0,7,359,14,355,0,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/27/2026 00:05 MDT,8/27/2026 00:05 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:05 MDT,8/25/2026,62,44,0.0,2,96,7,184,0,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/27/2026 00:05 MDT,8/27/2026 00:05 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:05 MDT,8/25/2026,81,48,0.0,5,205,7,192,0,N,O
