station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/28/2026 23:39 MDT,8/28/2026 23:39 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:39 MDT,8/27/2026,82,36,0.0,8,122,13,120,0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/28/2026 23:39 MDT,8/28/2026 23:39 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:39 MDT,8/27/2026,74,41,0.0,4,338,7,323,0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/28/2026 23:39 MDT,8/28/2026 23:39 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:39 MDT,8/27/2026,58,71,0.0,0,183,3,200,0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/28/2026 23:39 MDT,8/28/2026 23:39 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:39 MDT,8/27/2026,60,78,0.0,4,113,13,148,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,67,57,0.0,0,89,2,136,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,72,50,0.0,5,132,21,133,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,94,51,0.0,6,155,9,127,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,66,59,0.0,3,216,8,264,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,68,40,0.0,7,262,16,225,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,62,58,0.0,5,225,7,193,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,54,82,0.0,2,113,7,148,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/28/2026 23:38 MDT,8/28/2026 23:38 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:38 MDT,8/27/2026,60,46,0.0,4,240,13,250,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,50,59,0.0,0,76,2,324,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,77,33,0.0,6,82,10,86,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,65,51,0.0,7,70,16,87,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,83,35,0.0,12,146,22,146,0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,77,51,0.01,11,213,17,171,0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,69,48,0.0,5,86,12,81,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,81,31,0.0,5,71,15,98,0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/28/2026 23:37 MDT,8/28/2026 23:37 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:37 MDT,8/27/2026,80,33,0.0,8,245,11,248,0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/28/2026 23:36 MDT,8/28/2026 23:36 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:36 MDT,8/27/2026,67,47,0.0,4,258,8,307,0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/28/2026 23:36 MDT,8/28/2026 23:36 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:36 MDT,8/27/2026,71,39,0.0,7,231,9,188,0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/28/2026 23:35 MDT,8/28/2026 23:35 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:35 MDT,8/27/2026,59,73,0.01,6,188,17,184,0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/28/2026 23:35 MDT,8/28/2026 23:35 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:35 MDT,8/27/2026,68,62,0.0,1,169,4,54,0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/28/2026 23:34 MDT,8/28/2026 23:34 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:34 MDT,8/27/2026,60,59,0.0,1,76,2,74,0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/28/2026 23:34 MDT,8/28/2026 23:34 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:34 MDT,8/27/2026,73,35,0.0,4,307,12,339,0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/28/2026 23:34 MDT,8/28/2026 23:34 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:34 MDT,8/27/2026,72,53,0.0,8,129,20,113,0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/28/2026 23:34 MDT,8/28/2026 23:34 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:34 MDT,8/27/2026,72,57,0.0,15,134,22,146,0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/28/2026 23:33 MDT,8/28/2026 23:33 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:33 MDT,8/27/2026,82,30,0.0,10,231,15,231,0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/28/2026 23:33 MDT,8/28/2026 23:33 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:33 MDT,8/27/2026,64,74,0.06,6,134,19,148,0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/28/2026 23:33 MDT,8/28/2026 23:33 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:33 MDT,8/27/2026,78,32,0.0,14,270,18,271,0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/28/2026 23:33 MDT,8/28/2026 23:33 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:33 MDT,8/27/2026,88,27,0.0,6,42,8,51,0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/28/2026 23:33 MDT,8/28/2026 23:33 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:33 MDT,8/27/2026,70,35,0.0,6,356,10,340,0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/28/2026 23:33 MDT,8/28/2026 23:33 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:33 MDT,8/27/2026,65,58,0.0,5,128,11,130,0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/28/2026 23:32 MDT,8/28/2026 23:32 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:32 MDT,8/27/2026,73,49,0.0,4,22,7,254,0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/28/2026 23:28 MDT,8/28/2026 23:28 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:28 MDT,8/27/2026,71,38,0.0,1,277,12,302,0,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/28/2026 23:27 MDT,8/28/2026 23:27 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:27 MDT,8/27/2026,67,54,0.0,4,162,7,165,0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/28/2026 23:27 MDT,8/28/2026 23:27 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:27 MDT,8/27/2026,70,51,0.0,4,270,6,255,0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/28/2026 23:27 MDT,8/28/2026 23:27 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:27 MDT,8/27/2026,70,40,0.0,0,118,7,103,0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/28/2026 23:26 MDT,8/28/2026 23:26 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:26 MDT,8/27/2026,98,39,0.0,6,223,15,215,0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/28/2026 23:26 MDT,8/28/2026 23:26 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:26 MDT,8/27/2026,81,26,0.0,12,110,20,90,0,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/28/2026 23:26 MDT,8/28/2026 23:26 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:26 MDT,8/27/2026,72,37,0.0,10,318,19,334,0,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/28/2026 23:25 MDT,8/28/2026 23:25 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:25 MDT,8/27/2026,63,57,0.0,3,324,6,314,0,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/28/2026 23:24 MDT,8/28/2026 23:24 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:24 MDT,8/27/2026,69,44,0.0,1,222,5,189,0,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/28/2026 23:23 MDT,8/28/2026 23:23 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:23 MDT,8/27/2026,96,39,0.0,5,70,12,235,0,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/28/2026 23:23 MDT,8/28/2026 23:23 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:23 MDT,8/27/2026,95,29,0.0,4,92,5,81,0,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/28/2026 23:23 MDT,8/28/2026 23:23 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:23 MDT,8/27/2026,97,43,0.0,5,157,9,146,0,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/28/2026 23:23 MDT,8/28/2026 23:23 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:23 MDT,8/27/2026,76,41,0.0,4,9,7,349,0,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/28/2026 23:22 MDT,8/28/2026 23:22 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:22 MDT,8/27/2026,98,26,0.0,8,71,13,85,0,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/28/2026 23:22 MDT,8/28/2026 23:22 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:22 MDT,8/27/2026,76,40,0.0,3,232,6,224,0,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/28/2026 23:20 MDT,8/28/2026 23:20 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:20 MDT,8/27/2026,84,33,0.0,4,194,6,182,0,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/28/2026 23:20 MDT,8/28/2026 23:20 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:20 MDT,8/27/2026,83,34,0.0,2,4,4,344,0,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/28/2026 23:19 MDT,8/28/2026 23:19 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:19 MDT,8/27/2026,66,65,0.0,5,121,12,202,0,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/28/2026 23:19 MDT,8/28/2026 23:19 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:19 MDT,8/27/2026,68,55,0.0,9,292,12,293,0,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/28/2026 23:19 MDT,8/28/2026 23:19 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:19 MDT,8/27/2026,77,41,0.0,2,233,8,215,0,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/28/2026 23:19 MDT,8/28/2026 23:19 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:19 MDT,8/27/2026,62,64,0.01,1,39,12,355,0,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/28/2026 23:17 MDT,8/28/2026 23:17 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:17 MDT,8/27/2026,98,23,0.0,13,94,23,82,0,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/28/2026 23:16 MDT,8/28/2026 23:16 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:16 MDT,8/27/2026,61,63,0.0,1,220,11,324,0,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/28/2026 23:16 MDT,8/28/2026 23:16 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:16 MDT,8/27/2026,65,61,0.0,3,199,5,220,0,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/28/2026 23:16 MDT,8/28/2026 23:16 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:16 MDT,8/27/2026,59,55,0.0,0,52,2,70,0,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/28/2026 23:16 MDT,8/28/2026 23:16 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:16 MDT,8/27/2026,93,45,0.0,3,208,4,210,0,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/28/2026 23:16 MDT,8/28/2026 23:16 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:16 MDT,8/27/2026,64,40,0.0,0,29,7,0,0,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/28/2026 23:15 MDT,8/28/2026 23:15 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:15 MDT,8/27/2026,62,52,0.0,7,95,13,83,0,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/28/2026 23:14 MDT,8/28/2026 23:14 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:14 MDT,8/27/2026,62,63,0.0,1,211,4,231,0,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/28/2026 23:14 MDT,8/28/2026 23:14 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:14 MDT,8/27/2026,89,32,0.0,12,61,17,61,0,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/28/2026 23:14 MDT,8/28/2026 23:14 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:14 MDT,8/27/2026,92,38,0.0,0,212,7,249,0,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/28/2026 23:14 MDT,8/28/2026 23:14 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:14 MDT,8/27/2026,79,42,0.0,13,158,17,160,0,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/28/2026 23:14 MDT,8/28/2026 23:14 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:14 MDT,8/27/2026,82,28,0.0,6,248,10,251,0,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/28/2026 23:14 MDT,8/28/2026 23:14 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:14 MDT,8/27/2026,65,43,0.0,2,322,7,238,0,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/28/2026 23:13 MDT,8/28/2026 23:13 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:13 MDT,8/27/2026,70,63,0.01,10,347,32,253,0,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/28/2026 23:13 MDT,8/28/2026 23:13 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:13 MDT,8/27/2026,65,40,0.0,4,91,8,114,0,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/28/2026 23:13 MDT,8/28/2026 23:13 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:13 MDT,8/27/2026,64,56,0.0,3,105,5,92,0,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/28/2026 23:13 MDT,8/28/2026 23:13 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:13 MDT,8/27/2026,77,35,0.0,8,153,20,161,0,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/28/2026 23:13 MDT,8/28/2026 23:13 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:13 MDT,8/27/2026,63,69,0.0,0,103,3,145,0,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/28/2026 23:12 MDT,8/28/2026 23:12 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:12 MDT,8/27/2026,60,60,0.0,1,190,4,187,0,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/28/2026 23:11 MDT,8/28/2026 23:11 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:11 MDT,8/27/2026,73,49,0.0,3,358,5,350,0,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/28/2026 23:11 MDT,8/28/2026 23:11 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:11 MDT,8/27/2026,77,33,0.0,2,135,11,248,0,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/28/2026 23:11 MDT,8/28/2026 23:11 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:11 MDT,8/27/2026,95,25,0.0,10,163,15,151,0,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/28/2026 23:11 MDT,8/28/2026 23:11 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:11 MDT,8/27/2026,59,48,0.0,3,107,8,91,0,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/28/2026 23:11 MDT,8/28/2026 23:11 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:11 MDT,8/27/2026,62,50,0.0,2,245,8,232,0,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/28/2026 23:11 MDT,8/28/2026 23:11 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:11 MDT,8/27/2026,79,37,0.0,0,86,8,68,0,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/28/2026 23:09 MDT,8/28/2026 23:09 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:09 MDT,8/27/2026,56,61,0.0,3,228,4,229,0,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/28/2026 23:09 MDT,8/28/2026 23:09 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:09 MDT,8/27/2026,72,47,0.0,2,320,4,316,0,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,70,62,0.0,3,161,6,147,0,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,65,44,0.0,1,86,5,141,0,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,73,33,0.0,5,318,9,302,0,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,59,97,0.0,1,48,4,68,0,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,60,63,0.0,0,353,3,183,0,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,55,78,0.0,2,57,7,145,0,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,68,50,0.0,0,86,4,208,0,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/28/2026 23:08 MDT,8/28/2026 23:08 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:08 MDT,8/27/2026,94,25,0.0,5,63,9,43,0,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/28/2026 23:07 MDT,8/28/2026 23:07 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:07 MDT,8/27/2026,56,83,0.0,4,358,9,99,0,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/28/2026 23:07 MDT,8/28/2026 23:07 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:07 MDT,8/27/2026,67,38,0.0,2,241,12,264,0,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/28/2026 23:07 MDT,8/28/2026 23:07 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:07 MDT,8/27/2026,97,42,0.0,10,211,19,221,0,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/28/2026 23:07 MDT,8/28/2026 23:07 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:07 MDT,8/27/2026,63,71,0.0,0,162,5,134,0,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/28/2026 23:06 MDT,8/28/2026 23:06 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:06 MDT,8/27/2026,72,50,0.0,2,220,8,269,0,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/28/2026 23:06 MDT,8/28/2026 23:06 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:06 MDT,8/27/2026,85,31,0.0,8,147,19,157,0,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/28/2026 23:06 MDT,8/28/2026 23:06 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:06 MDT,8/27/2026,59,96,0.0,0,339,2,49,0,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/28/2026 23:05 MDT,8/28/2026 23:05 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:05 MDT,8/27/2026,72,49,0.0,7,219,15,181,0,N,O
